site,title,price,url,image,categories,description,availability
Velvety,ROBUST BRASS TYRES BELT,79.00,https://velvety.com.au/products/robust-brass-tyres-belt,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/ROBUST-BRASS-TYRES-BELT-Upcycled-Byron-Bay-1661744986.jpg?v=1661744987,Belts,"RECYCLED MOTORBIKE TYRES BELT The name says it all: a robust, simple yet stylish unisex tyre tube belt. A belt for life! It features a funky brass coloured buckle and the smooth and water-resistant tube material is doubled layered to keep it from stretching and makes it extra sturdy. EACH Upcycled item is unique. The actual recycled tyre tube product you will receive when ordering, might slightly different from the photos. Available length: 110cm or 120cm Each UPCYCLED item is unique, sustainable & cruelty-free! Brand : Upcycled Byron Bay",In stock
Velvety,WHITE ORGANIC SCOOP NECK TANK TOP,32.00,https://velvety.com.au/products/white-organic-scoop-neck-tank-top,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/WHITE-ORGANIC-SCOOP-NECK-TANK-TOP-Stanley-Stella-1661745078.jpg?v=1661745079,Tops & T-shirts,ORGANIC COTTON TOP A beautiful white organic top peta approved vegan! Sleeveless Self fabric at neck collar Inside back neck tape in self fabric Rolled up armholes with bartacks Bottom hem with narrow double topstitch Medium fit 100% ORGANIC RING-SPUN COMBED COTTON Brand: Stanley / Stella,In stock
Velvety,Black Vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/black-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Black-Vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889558.jpg?v=1663889560,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instincts",In stock
Velvety,Blue Vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/blue-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Blue-Vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889576.jpg?v=1663889578,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct",In stock
Velvety,Light grey vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/light-grey-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Light-grey-vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889590.jpg?v=1663889591,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct",In stock
Velvety,Olive vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/olive-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Olive-vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889607.jpg?v=1663889608,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct",In stock
Velvety,Tan vegan washable paper bag by Bare Instinct,330.00,https://velvety.com.au/products/tan-washable-paper-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Tan-vegan-washable-paper-bag-by-Bare-Instinct-Bare-Instinct-1663889627.jpg?v=1663889628,Handbags,"VEGAN HANDBAG Born for the woman who loves fashion and respects nature. This quality Tote is as unique as you are. Made from innovative, sustainable materials, it's comfortable, roomy and handmade to last. Features: 100% premium washable paper shell Fully lined with high-quality hemp and organic cotton denim fabric Luxury and comfortable handles woven from 7 recycled plastic bottles Roomy internal zip pocket with iconic Bare Instinct puller Internal phone pocket and key ring hook Magnetic closure to further secure your personal treasures Height: 30cm Width 36cm (base), 45cm (top) Depth: 15cm Handle drop: 20cm Note : Remember that the look and feel of it can vary from piece to piece, and any marks or inconsistencies you see are all natural. Washing Instructions: For small stains or a refresh we'd recommend hand washing your bag with a sponge or soft toothbrush and soapy water. About the brand: Designed and made in Sydney, Australia. Bare Instinct designs guilt-free handbags that contribute to a more sustainable and fair world. They want to connect with real women, aiming to be better, not perfect, and who are conscious of choices in style that can also contribute to a sustainable and better future. They make sure that their sources, materials and every part of their making process respects people, animals, and the planet. Brand: Bare Instinct",In stock
Velvety,Black Linen Pants Ada By Wilga Clothing,210.00,https://velvety.com.au/products/black-linen-pants-ada,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Black-Linen-Pants-Ada-By-Wilga-Clothing-Wilga-Clothing-1663889640.jpg?v=1663889641,Pants & Shorts,"Linen Pants Cinched in at the waist this Ada Pant reminisces the Nineties with front pleating and a tapered leg. Material: linen for a natural look and feel, in black. Designed and ethically made in Melbourne, Australia. All Wilga Clothing at Velvety is made to order, so as to diminish the environmental impact of possible overproduction. Brand: Wilga Clothing",In stock
Velvety,PICNIC PLAYSUIT IN BLACK LINEN by Wilga Clothing,225.00,https://velvety.com.au/products/picnic-playsuit-in-black-linen,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/PICNIC-PLAYSUIT-IN-BLACK-LINEN-by-Wilga-Clothing-Wilga-Clothing-1666146141.jpg?v=1666146143,Jumpsuits,"Ethical Fashion Playsuit ★ This garment is MADE TO ORDER. Please allow up to 3-7 days of delivery from the date of purchase. It will ship directly from Wilga Clothing. Click here for more info. A vintage-inspired playsuit that features a flattering cap sleeve and loose-fitting bodice which gathers delicately to hug the waist, and flares loosely from the hip. Drapey wide legs to finish at the ankle to suit wedges, sandals, and boots. The closure is an invisible zip at the back. Material: linen-cotton weave for a natural look and feel, in black. Designed and ethically made in Melbourne, Australia. All Wilga Clothing at Velvety is made to order, so as to diminish the environmental impact of possible overproduction. Brand: Wilga Clothing",In stock
Velvety,Organic cotton pants in grey marle,85.00,https://velvety.com.au/products/organic-cotton-pants-in-grey-marle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-cotton-pants-in-grey-marle-Sorella-Organics-1663889773.jpg?v=1663889775,Men Pants,"Men’s organic pants A comfortable but stylish men’s lounge pants. This organic lightweight pant features an elasticized waist and contrast black herringbone drawstring tie for a comfortable fit. Made with the same soft organic cotton as our best-selling men’s pants, these will be on regular rotation in your wardrobe. Sleep, lounge, travel, yoga, and everything in between. The Hodson will be whatever you want them to be. Two convenient pockets Elastic waist with black herringbone drawstring tie 95% Organic Cotton, 5% Elastane The model wears large. Leg length approximately 104cm for large Grey Marle Hodson currently runs LARGE, and we suggest you buy 1 size down – See below chart. Sizing: Small – 28″-30″ waist / out leg length – 102cm Medium – 32″-34″ waist /out leg length – 103cm Large – 36″-38″ waist /out leg length – 104cm Extra Large – 38-42″ waist /out leg length – 105cm Please note: This item will ship directly from the supplier. Brand: Sorella organics",In stock
Velvety,Organic dropped shoulder sweatshirt in green and black,59.00,https://velvety.com.au/products/black-organic-dropped-shoulder-sweatshirt,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-dropped-shoulder-sweatshirt-in-green-and-black-Earth-Positive-1663889935.jpg?v=1682989303,Sweaters & Jumpers,"Organic Sweatshirt for Women Casual and versatile sweatshirt for women in black colour made from 100% Organic Cotton. Brushed 3-ply 9.44 oz / 320 g It was manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. We know that a single EarthPositive t-shirt saves around 7kg of CO2, and a sweatshirt saves up to 28kgs of greenhouse gases! Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certifications: Global Organic Textile Standard (GOTS) Fair Wear Foundation FWF (FAIRTRADE) Carbon Reduction Label (CO2) Brand: EarthPositive",In stock
